file,model,min_pause,seg_dur,amp,cutoff0,cutoff1,numValid,eps_ratio,gt_n,out_n,gt_ne,out_ne,hit,eff,swer,errors,gt_syls
01-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,113,86,113,86,0.8407,0.9717,0.0088,2,226
01-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,125,116,125,116,0.9259,0.9854,0.016,4,250
01-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,127,122,127,122,0.9291,0.9884,0.0079,2,254
01-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,108,105,108,105,0.9356,0.9878,0.0093,2,214
02-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,113,113,113,113,0.9012,0.9944,0.0044,1,226
02-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,124,124,124,124,0.9029,0.9951,0.0081,2,248
02-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,113,113,113,113,0.9265,0.9915,0.0,0,226
02-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,102,102,102,102,0.9172,0.992,0.0049,1,203
03-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,118,118,118,118,0.9196,0.99,0.0,0,236
03-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,123,123,123,123,0.9583,0.9873,0.0,0,246
03-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,114,114,114,114,0.9371,0.993,0.0,0,228
03-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,114,114,114,114,0.9226,0.9936,0.0044,1,228
04-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,108,108,108,108,0.8598,0.9961,0.0046,1,216
04-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,112,113,112,113,0.8576,0.9988,0.0179,4,224
04-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,113,113,113,113,0.8799,0.9967,0.0088,2,226
04-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,101,101,101,101,0.8892,0.9938,0.005,1,202
05-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,118,118,118,118,0.9261,0.9937,0.0,0,236
05-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,125,126,125,126,0.9403,0.9881,0.004,1,250
05-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,118,118,118,118,0.9326,0.9943,0.0042,1,236
05-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,105,105,105,105,0.937,0.9928,0.0048,1,210
06-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,119,119,119,119,0.8492,0.9974,0.0084,2,238
06-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,126,119,126,119,0.88,0.9969,0.0159,4,252
06-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,115,115,115,115,0.9303,0.9974,0.0,0,230
06-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,105,105,105,105,0.888,0.9958,0.0048,1,210
07-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,130,130,130,130,0.8437,0.9952,0.0115,3,260
07-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,121,121,121,121,0.8948,0.9949,0.0372,9,242
07-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,131,131,131,131,0.8965,0.992,0.0153,4,262
07-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,116,116,116,116,0.9069,0.9928,0.0216,5,232
08-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,113,113,113,113,0.9408,0.9922,0.0,0,226
08-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,116,115,116,115,0.929,0.9981,0.0043,1,232
08-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,115,114,115,114,0.9062,0.996,0.0132,3,228
08-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,101,101,101,101,0.9439,0.9919,0.0099,2,202
08-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,54,54,54,54,0.985,0.9921,0.009,5,557
09-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,112,113,112,113,0.8618,0.9962,0.0,0,224
09-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,120,120,120,120,0.8987,0.9983,0.0417,10,240
09-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,122,122,122,122,0.8661,0.998,0.0,0,244
09-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,106,106,106,106,0.864,0.9984,0.0094,2,212
09-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,61,62,61,62,0.9629,0.9989,0.029,18,620
10-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,126,108,126,108,0.8379,0.9925,0.0079,2,252
10-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,131,130,131,130,0.8751,0.994,0.0229,6,262
10-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,125,126,125,126,0.92,0.9934,0.0202,5,248
10-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,113,111,113,111,0.9091,0.9924,0.0133,3,226
10-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,108,102,108,102,0.9574,0.996,0.0159,17,1067
11-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,114,114,114,114,0.8909,0.9953,0.0044,1,228
11-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,118,118,118,118,0.8738,0.9965,0.0085,2,236
11-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,116,116,116,116,0.8991,0.9958,0.0043,1,232
11-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,102,102,102,102,0.9,0.9939,0.0098,2,204
11-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,53,55,53,55,0.9724,0.9839,0.0338,18,533
12-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,118,118,118,118,0.8652,0.9947,0.0085,2,236
12-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,111,111,111,111,0.9066,0.9954,0.0225,5,222
12-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,120,120,120,120,0.9198,0.9963,0.0083,2,240
12-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,115,113,115,113,0.8631,0.9952,0.0175,4,228
12-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,48,50,48,50,0.977,0.9904,0.0285,14,492
13-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,115,91,115,91,0.8134,0.994,0.0304,7,230
13-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,124,94,124,94,0.8315,0.9929,0.0,0,248
13-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,126,101,126,101,0.8483,0.9941,0.0079,2,252
13-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,113,87,113,87,0.8031,0.9983,0.0133,3,226
13-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,50,52,50,52,0.9745,0.9948,0.0097,5,518
14-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,113,113,113,113,0.9156,0.9969,0.0,0,226
14-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,116,117,116,117,0.9424,0.9976,0.0,0,232
14-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,120,120,120,120,0.914,0.9976,0.0042,1,240
14-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,106,108,106,108,0.8922,0.9986,0.0142,3,212
14-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,46,46,46,46,0.9759,0.9992,0.0042,2,477
22-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,112,112,112,112,0.9211,0.9883,0.0045,1,224
22-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,122,121,122,121,0.8857,0.9972,0.0082,2,244
22-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,119,119,119,119,0.9222,0.9872,0.021,5,238
22-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,109,109,109,109,0.8988,0.9858,0.0183,4,218
22-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,51,52,51,52,0.9568,0.9929,0.03,16,534
23-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,113,113,113,113,0.902,0.9956,0.0044,1,226
23-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,128,128,128,128,0.903,0.9965,0.0078,2,256
23-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,124,124,124,124,0.8921,0.9968,0.0121,3,248
23-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,107,107,107,107,0.9258,0.9969,0.0047,1,214
23-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,60,60,60,60,0.9795,0.998,0.0128,8,624
24-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,121,113,121,113,0.9191,0.9928,0.0,0,242
24-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,125,125,125,125,0.8946,0.995,0.016,4,250
24-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,125,119,125,119,0.9052,0.9932,0.004,1,250
24-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,110,104,110,104,0.8845,0.9909,0.0091,2,220
24-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,46,46,46,46,0.9574,0.9966,0.0231,11,477
25-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,112,112,112,112,0.9013,0.9948,0.0045,1,224
25-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,115,115,115,115,0.9092,0.994,0.0,0,230
25-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,115,115,115,115,0.8964,0.9953,0.0087,2,230
25-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,106,107,106,107,0.8762,0.9972,0.0094,2,212
25-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,51,53,51,53,0.9697,0.9877,0.015,8,533
26-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,110,111,110,111,0.9037,0.9838,0.0091,2,220
26-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,135,136,135,136,0.9035,0.9943,0.0259,7,270
26-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,121,120,121,120,0.8684,0.9971,0.0041,1,242
26-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,112,112,112,112,0.8988,0.9934,0.0045,1,224
26-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,66,65,66,65,0.9769,0.9993,0.0146,10,684
27-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,109,107,109,107,0.8987,0.9941,0.0046,1,218
27-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,115,115,115,115,0.9145,0.9975,0.0043,1,230
27-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,116,117,116,117,0.8865,0.9955,0.0086,2,232
27-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,104,104,104,104,0.902,0.9942,0.0,0,208
27-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,51,53,51,53,0.9184,0.9806,0.0603,32,531
28-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,124,113,124,113,0.8761,0.9902,0.0323,8,248
28-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,134,111,134,111,0.8577,0.9916,0.0149,4,269
28-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,130,128,130,128,0.9285,0.9902,0.0154,4,260
28-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,109,88,109,88,0.8569,0.9881,0.0229,5,218
28-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,68,71,68,71,0.9698,0.9961,0.0285,20,702
29-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,119,120,119,120,0.9261,0.981,0.0084,2,238
29-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,135,138,135,138,0.9421,0.9888,0.0074,2,270
29-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,135,134,135,134,0.9326,0.982,0.0112,3,269
29-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,122,114,122,114,0.8891,0.9892,0.0205,5,244
29-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,73,76,73,76,0.9724,0.9992,0.0237,18,758
30-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,131,124,131,124,0.8761,0.9907,0.0153,4,262
30-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,119,118,119,118,0.9018,0.9908,0.0084,2,238
30-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,114,114,114,114,0.9232,0.9921,0.0132,3,228
30-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,103,103,103,103,0.9293,0.9923,0.0097,2,206
30-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,57,58,57,58,0.9767,0.9908,0.0118,7,594
31-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,111,110,111,110,0.8766,0.9881,0.009,2,222
31-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,116,116,116,116,0.9271,0.9905,0.0086,2,232
31-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,120,120,120,120,0.9364,0.9863,0.0042,1,240
31-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,103,103,103,103,0.9279,0.9893,0.0097,2,206
31-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,49,49,49,49,0.9657,0.9991,0.0117,6,512
32-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,109,109,109,109,0.9306,0.9969,0.0,0,218
32-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,117,117,117,117,0.9123,0.9965,0.0085,2,234
32-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,118,119,118,119,0.889,0.9911,0.0169,4,236
32-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,102,102,102,102,0.914,0.9981,0.0098,2,204
32-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,47,47,47,47,0.9483,0.9988,0.0224,11,491
33-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,110,110,110,110,0.9041,0.9938,0.0045,1,220
33-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,113,113,113,113,0.8919,0.9953,0.0133,3,225
33-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,115,115,115,115,0.9335,0.9952,0.0174,4,230
33-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,100,100,100,100,0.9414,0.9964,0.01,2,200
33-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,46,46,46,46,0.9738,0.9991,0.0188,9,479
34-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,111,110,111,110,0.9412,0.9662,0.0,0,222
34-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,117,116,117,116,0.9441,0.9585,0.0085,2,234
34-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,115,115,115,115,0.9337,0.9674,0.0304,7,230
34-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,102,103,102,103,0.9202,0.9332,0.0,0,204
34-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,51,51,51,51,0.9672,0.9869,0.027,14,518
35-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,112,112,112,112,0.9139,0.9924,0.0,0,224
35-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,112,112,112,112,0.9459,0.9929,0.0,0,224
35-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,113,113,113,113,0.9043,0.9977,0.0044,1,226
35-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,100,100,100,100,0.9679,0.9914,0.005,1,200
35-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,49,52,49,52,0.9617,0.9873,0.0296,15,506
36-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,117,117,117,117,0.9207,0.9607,0.0085,2,234
36-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,115,115,115,115,0.8761,0.9828,0.0303,7,231
36-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,115,115,115,115,0.9041,0.9847,0.0087,2,230
36-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,104,104,104,104,0.9245,0.9742,0.0192,4,208
36-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,50,51,50,51,0.9718,0.988,0.0211,11,521
37-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,112,100,112,100,0.8964,0.9963,0.0,0,224
37-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,114,101,114,101,0.9002,0.9962,0.0132,3,228
37-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,115,92,115,92,0.859,0.995,0.0261,6,230
37-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,101,90,101,90,0.9054,0.9962,0.0099,2,202
37-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,47,47,47,47,0.972,0.9943,0.0123,6,486
38-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,115,115,115,115,0.9266,0.9949,0.0174,4,230
38-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,114,114,114,114,0.8991,0.9964,0.0219,5,228
38-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,116,116,116,116,0.8722,0.9986,0.0129,3,232
38-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,100,100,100,100,0.8809,0.9986,0.015,3,200
38-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,50,52,50,52,0.9332,0.9987,0.0308,16,519
39-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,126,130,126,130,0.8636,0.9961,0.0,0,252
39-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,141,144,141,144,0.8867,0.9941,0.0248,7,282
39-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,130,132,130,132,0.9312,0.995,0.0038,1,260
39-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,119,120,119,120,0.9101,0.9935,0.0084,2,238
39-5,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,85,82,85,82,0.9552,0.9856,0.0377,33,875
40-1,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,111,110,111,110,0.9433,0.9862,0.0045,1,222
40-2,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,113,109,113,109,0.9504,0.9906,0.0088,2,226
40-3,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,113,106,113,106,0.9298,0.9898,0.0044,1,226
40-4,praasper (FunASR-Nano 2512),0.5,20,1.05,60,10800,475,0.093,101,96,101,96,0.9432,0.9861,0.0,0,202
