file_key,rep,combo_idx,amp,cutoff0,cutoff1,numValid,eps_ratio,swer,errors,gt_syllables,num_intervals,hit_rate,eff_rate,error
01-1,(none),0,1.01,0,3600,1000,0.01,0.061947,14,226,99,0.7989,0.9765,
01-1,(none),1,1.01,0,3600,1000,0.015,0.035398,8,226,114,0.909,0.9695,
01-1,(none),0,1.01,0,3600,1000,0.01,0.061947,14,226,99,0.7989,0.9765,
01-1,(none),1,1.01,0,3600,1000,0.015,0.035398,8,226,114,0.909,0.9695,
01-1,(none),2,1.01,0,3600,1000,0.02,0.030973,7,226,114,0.937,0.9681,
01-1,(none),3,1.01,0,3600,1000,0.025,0.022124,5,226,114,0.9366,0.9683,
01-1,(none),4,1.01,0,3600,1000,0.03,0.026549,6,226,114,0.939,0.967,
01-1,(none),5,1.01,0,3600,1000,0.035,0.026549,6,226,114,0.9429,0.9662,
01-1,(none),6,1.01,0,3600,1000,0.04,0.026549,6,226,115,0.944,0.964,
01-1,(none),7,1.01,0,3600,1000,0.045,0.026549,6,226,115,0.9444,0.964,
01-1,(none),8,1.01,0,3600,1000,0.05,0.022124,5,226,115,0.9447,0.9633,
01-1,(none),18,1.01,0,3600,5000,0.01,0.053097,12,226,108,0.8968,0.9627,
01-1,(none),19,1.01,0,3600,5000,0.015,0.022124,5,226,114,0.9439,0.9624,
01-1,(none),20,1.01,0,3600,5000,0.02,0.022124,5,226,115,0.9521,0.9614,
01-1,(none),21,1.01,0,3600,5000,0.025,0.017699,4,226,115,0.9532,0.9604,
01-1,(none),22,1.01,0,3600,5000,0.03,0.035398,8,226,115,0.9537,0.9553,
01-1,(none),23,1.01,0,3600,5000,0.035,0.026549,6,226,115,0.9552,0.9542,
01-1,(none),24,1.01,0,3600,5000,0.04,0.026549,6,226,115,0.9552,0.9542,
01-1,(none),25,1.01,0,3600,5000,0.045,0.030973,7,226,115,0.9552,0.9542,
01-1,(none),26,1.01,0,3600,5000,0.05,0.026549,6,226,115,0.9558,0.9585,
01-1,(none),27,1.01,0,3600,10000,0.01,0.106195,24,226,105,0.8984,0.9434,
01-1,(none),28,1.01,0,3600,10000,0.015,0.061947,14,226,112,0.9424,0.9579,
01-1,(none),29,1.01,0,3600,10000,0.02,0.044248,10,226,113,0.9486,0.96,
01-1,(none),30,1.01,0,3600,10000,0.025,0.048673,11,226,113,0.9501,0.959,
01-1,(none),31,1.01,0,3600,10000,0.03,0.057522,13,226,113,0.9507,0.9529,
01-1,(none),32,1.01,0,3600,10000,0.035,0.053097,12,226,113,0.9515,0.9521,
01-1,(none),33,1.01,0,3600,10000,0.04,0.057522,13,226,113,0.9518,0.9482,
01-1,(none),34,1.01,0,3600,10000,0.045,0.061947,14,226,113,0.9518,0.9482,
01-1,(none),35,1.01,0,3600,10000,0.05,0.061947,14,226,113,0.9521,0.9481,
01-1,(none),36,1.01,0,5400,1000,0.01,0.039823,9,226,98,0.7892,0.9844,
01-1,(none),37,1.01,0,5400,1000,0.015,0.026549,6,226,112,0.8823,0.9831,
01-1,(none),38,1.01,0,5400,1000,0.02,0.022124,5,226,112,0.8864,0.9834,
01-1,(none),39,1.01,0,5400,1000,0.025,0.026549,6,226,113,0.9093,0.9817,
01-1,(none),40,1.01,0,5400,1000,0.03,0.022124,5,226,115,0.9133,0.9771,
01-1,(none),41,1.01,0,5400,1000,0.035,0.022124,5,226,116,0.9155,0.9728,
01-1,(none),42,1.01,0,5400,1000,0.04,0.022124,5,226,118,0.915,0.9674,
01-1,(none),43,1.01,0,5400,1000,0.045,0.022124,5,226,117,0.9163,0.9697,
01-1,(none),44,1.01,0,5400,1000,0.05,0.017699,4,226,117,0.916,0.9662,
01-1,(none),54,1.01,0,5400,5000,0.01,0.048673,11,226,108,0.8626,0.9696,
01-1,(none),55,1.01,0,5400,5000,0.015,0.035398,8,226,114,0.9009,0.9698,
01-1,(none),56,1.01,0,5400,5000,0.02,0.030973,7,226,113,0.9211,0.9708,
01-1,(none),57,1.01,0,5400,5000,0.025,0.030973,7,226,115,0.9318,0.9674,
01-1,(none),58,1.01,0,5400,5000,0.03,0.030973,7,226,116,0.9369,0.965,
01-1,(none),59,1.01,0,5400,5000,0.035,0.030973,7,226,117,0.938,0.9606,
01-1,(none),60,1.01,0,5400,5000,0.04,0.035398,8,226,117,0.938,0.9606,
01-1,(none),61,1.01,0,5400,5000,0.045,0.035398,8,226,116,0.9383,0.9631,
01-1,(none),62,1.01,0,5400,5000,0.05,0.030973,7,226,116,0.9383,0.9631,
01-1,(none),63,1.01,0,5400,10000,0.01,0.048673,11,226,105,0.8678,0.968,
01-1,(none),64,1.01,0,5400,10000,0.015,0.044248,10,226,110,0.905,0.9657,
01-1,(none),65,1.01,0,5400,10000,0.02,0.022124,5,226,111,0.9191,0.9755,
01-1,(none),66,1.01,0,5400,10000,0.025,0.026549,6,226,112,0.9267,0.9715,
01-1,(none),67,1.01,0,5400,10000,0.03,0.030973,7,226,112,0.9319,0.9715,
01-1,(none),68,1.01,0,5400,10000,0.035,0.035398,8,226,113,0.933,0.9671,
01-1,(none),69,1.01,0,5400,10000,0.04,0.030973,7,226,113,0.933,0.9671,
01-1,(none),70,1.01,0,5400,10000,0.045,0.030973,7,226,112,0.9332,0.9694,
01-1,(none),71,1.01,0,5400,10000,0.05,0.044248,10,226,112,0.933,0.9663,
01-1,(none),144,1.01,0,12600,1000,0.01,0.022124,5,226,109,0.8283,0.9733,
01-1,(none),145,1.01,0,12600,1000,0.015,0.035398,8,226,114,0.8925,0.9699,
01-1,(none),146,1.01,0,12600,1000,0.02,0.030973,7,226,114,0.9214,0.9698,
01-1,(none),147,1.01,0,12600,1000,0.025,0.035398,8,226,114,0.927,0.9697,
01-1,(none),148,1.01,0,12600,1000,0.03,0.030973,7,226,115,0.9255,0.9674,
01-1,(none),149,1.01,0,12600,1000,0.035,0.030973,7,226,114,0.9256,0.9703,
01-1,(none),150,1.01,0,12600,1000,0.04,0.039823,9,226,114,0.926,0.9636,
01-1,(none),151,1.01,0,12600,1000,0.045,0.039823,9,226,113,0.9263,0.9659,
01-1,(none),152,1.01,0,12600,1000,0.05,0.039823,9,226,114,0.9273,0.9611,
01-1,(none),162,1.01,0,12600,5000,0.01,0.030973,7,226,109,0.8575,0.9687,
01-1,(none),163,1.01,0,12600,5000,0.015,0.035398,8,226,113,0.9085,0.9622,
01-1,(none),164,1.01,0,12600,5000,0.02,0.030973,7,226,113,0.9305,0.9623,
01-1,(none),165,1.01,0,12600,5000,0.025,0.026549,6,226,115,0.9385,0.9574,
01-1,(none),166,1.01,0,12600,5000,0.03,0.035398,8,226,116,0.9211,0.9554,
01-1,(none),167,1.01,0,12600,5000,0.035,0.030973,7,226,115,0.9222,0.9578,
01-1,(none),168,1.01,0,12600,5000,0.04,0.030973,7,226,116,0.9376,0.9507,
01-1,(none),169,1.01,0,12600,5000,0.045,0.030973,7,226,115,0.9379,0.9531,
01-1,(none),170,1.01,0,12600,5000,0.05,0.039823,9,226,115,0.9388,0.9447,
01-1,(none),171,1.01,0,12600,10000,0.01,0.030973,7,226,111,0.9079,0.9605,
01-1,(none),172,1.01,0,12600,10000,0.015,0.022124,5,226,111,0.9135,0.9607,
01-1,(none),173,1.01,0,12600,10000,0.02,0.030973,7,226,112,0.9261,0.958,
01-1,(none),174,1.01,0,12600,10000,0.025,0.030973,7,226,114,0.9338,0.9534,
01-1,(none),175,1.01,0,12600,10000,0.03,0.026549,6,226,114,0.9322,0.9588,
01-1,(none),176,1.01,0,12600,10000,0.035,0.035398,8,226,114,0.9329,0.9542,
01-1,(none),177,1.01,0,12600,10000,0.04,0.048673,11,226,114,0.9388,0.9487,
01-1,(none),178,1.01,0,12600,10000,0.045,0.048673,11,226,114,0.9389,0.9487,
01-1,(none),179,1.01,0,12600,10000,0.05,0.039823,9,226,114,0.9389,0.948,
01-1,(none),360,1.01,200,3600,1000,0.01,0.066372,15,226,99,0.7989,0.9765,
01-1,(none),361,1.01,200,3600,1000,0.015,0.039823,9,226,114,0.909,0.9695,
01-1,(none),362,1.01,200,3600,1000,0.02,0.022124,5,226,114,0.937,0.9681,
01-1,(none),363,1.01,200,3600,1000,0.025,0.026549,6,226,114,0.9366,0.9683,
01-1,(none),364,1.01,200,3600,1000,0.03,0.026549,6,226,114,0.939,0.967,
01-1,(none),365,1.01,200,3600,1000,0.035,0.030973,7,226,114,0.9429,0.9662,
01-1,(none),366,1.01,200,3600,1000,0.04,0.026549,6,226,115,0.944,0.964,
01-1,(none),367,1.01,200,3600,1000,0.045,0.026549,6,226,115,0.9444,0.964,
01-1,(none),368,1.01,200,3600,1000,0.05,0.026549,6,226,115,0.9447,0.9633,
01-1,(none),378,1.01,200,3600,5000,0.01,0.053097,12,226,108,0.8968,0.9627,
01-1,(none),379,1.01,200,3600,5000,0.015,0.022124,5,226,114,0.9439,0.9624,
01-1,(none),380,1.01,200,3600,5000,0.02,0.026549,6,226,115,0.9521,0.9614,
01-1,(none),381,1.01,200,3600,5000,0.025,0.022124,5,226,115,0.9532,0.9604,
01-1,(none),382,1.01,200,3600,5000,0.03,0.030973,7,226,115,0.9537,0.9553,
01-1,(none),383,1.01,200,3600,5000,0.035,0.030973,7,226,115,0.9552,0.9542,
01-1,(none),384,1.01,200,3600,5000,0.04,0.035398,8,226,115,0.9552,0.9542,
01-1,(none),385,1.01,200,3600,5000,0.045,0.035398,8,226,115,0.9552,0.9542,
01-1,(none),0,1.01,0,3600,1000,0.01,0.022124,5,226,114,0.9364,0.9681,
01-1,(none),4,1.01,0,3600,1000,0.03,0.026549,6,226,114,0.939,0.967,
01-1,(none),5,1.01,0,3600,1000,0.035,0.026549,6,226,114,0.9429,0.9662,
01-1,(none),386,1.01,200,3600,5000,0.05,0.106195,24,226,105,0.8984,0.9434,
01-1,(none),388,1.01,200,3600,10000,0.015,0.044248,10,226,113,0.9486,0.96,
01-1,(none),390,1.01,200,3600,10000,0.025,0.053097,12,226,113,0.9507,0.9529,
01-1,(none),392,1.01,200,3600,10000,0.035,0.057522,13,226,113,0.9518,0.9482,
01-1,(none),394,1.01,200,3600,10000,0.045,0.057522,13,226,113,0.9521,0.9481,
01-1,(none),397,1.01,200,5400,1000,0.015,0.022124,5,226,112,0.8823,0.9831,
01-1,(none),399,1.01,200,5400,1000,0.025,0.026549,6,226,113,0.9093,0.9817,
01-1,(none),400,1.01,200,5400,1000,0.03,0.022124,5,226,116,0.9155,0.9728,
01-1,(none),402,1.01,200,5400,1000,0.04,0.022124,5,226,117,0.9163,0.9697,
01-1,(none),404,1.01,200,5400,1000,0.05,0.022124,5,226,109,0.8562,0.9793,
01-1,(none),414,1.01,200,5400,5000,0.01,0.048673,11,226,113,0.9008,0.9684,
01-1,(none),417,1.01,200,5400,5000,0.025,0.030973,7,226,115,0.9318,0.9674,
01-1,(none),418,1.01,200,5400,5000,0.03,0.035398,8,226,117,0.938,0.9606,
01-1,(none),420,1.01,200,5400,5000,0.04,0.030973,7,226,116,0.9383,0.9631,
01-1,(none),423,1.01,200,5400,10000,0.01,0.048673,11,226,105,0.8678,0.968,
01-1,(none),425,1.01,200,5400,10000,0.02,0.022124,5,226,111,0.9191,0.9755,
01-2,(none),0,1.01,0,3600,1000,0.01,0.072,18,250,132,0.946,0.9793,
01-2,(none),1,1.01,0,3600,1000,0.015,0.06,15,250,132,0.946,0.9793,
01-1,(none),10,1.01,0,3600,5000,0.015,0.022124,5,226,114,0.9439,0.9624,
01-1,(none),11,1.01,0,3600,5000,0.02,0.017699,4,226,115,0.9521,0.9614,
01-1,(none),12,1.01,0,3600,5000,0.025,0.017699,4,226,115,0.9532,0.9604,
01-1,(none),13,1.01,0,3600,5000,0.03,0.030973,7,226,115,0.9537,0.9553,
01-1,(none),14,1.01,0,3600,5000,0.035,0.030973,7,226,115,0.9552,0.9542,
01-1,(none),15,1.01,0,3600,5000,0.04,0.030973,7,226,115,0.9552,0.9542,
01-1,(none),16,1.01,0,3600,5000,0.045,0.026549,6,226,115,0.9552,0.9542,
01-1,(none),17,1.01,0,3600,5000,0.05,0.030973,7,226,115,0.9558,0.9585,
01-1,(none),18,1.01,0,3600,10000,0.01,0.106195,24,226,105,0.8984,0.9434,
01-1,(none),19,1.01,0,3600,10000,0.015,0.057522,13,226,112,0.9424,0.9579,
01-1,(none),20,1.01,0,3600,10000,0.02,0.044248,10,226,113,0.9486,0.96,
01-1,(none),21,1.01,0,3600,10000,0.025,0.044248,10,226,113,0.9501,0.959,
01-1,(none),22,1.01,0,3600,10000,0.03,0.057522,13,226,113,0.9507,0.9529,
01-1,(none),23,1.01,0,3600,10000,0.035,0.048673,11,226,113,0.9515,0.9521,
01-1,(none),24,1.01,0,3600,10000,0.04,0.061947,14,226,113,0.9518,0.9482,
01-1,(none),25,1.01,0,3600,10000,0.045,0.057522,13,226,113,0.9518,0.9482,
01-1,(none),26,1.01,0,3600,10000,0.05,0.053097,12,226,113,0.9521,0.9481,
01-1,(none),27,1.01,0,5400,1000,0.01,0.039823,9,226,98,0.7892,0.9844,
01-1,(none),28,1.01,0,5400,1000,0.015,0.026549,6,226,112,0.8823,0.9831,
01-1,(none),29,1.01,0,5400,1000,0.02,0.026549,6,226,112,0.8864,0.9834,
01-1,(none),30,1.01,0,5400,1000,0.025,0.022124,5,226,113,0.9093,0.9817,
01-1,(none),31,1.01,0,5400,1000,0.03,0.026549,6,226,115,0.9133,0.9771,
01-1,(none),32,1.01,0,5400,1000,0.035,0.022124,5,226,116,0.9155,0.9728,
01-1,(none),33,1.01,0,5400,1000,0.04,0.022124,5,226,118,0.915,0.9674,
01-1,(none),34,1.01,0,5400,1000,0.045,0.022124,5,226,117,0.9163,0.9697,
01-1,(none),35,1.01,0,5400,1000,0.05,0.022124,5,226,117,0.916,0.9662,
